Date,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,SP500,Unemployment
3/30/15,0.02,0.04,0.14,0.27,0.58,0.93,1.41,1.74,1.96,2.32,2.55,2086.24,5.5
3/31/15,0.05,0.03,0.14,0.26,0.56,0.89,1.37,1.71,1.94,2.31,2.54,2067.89,5.5
4/1/15,0.02,0.03,0.12,0.27,0.55,0.86,1.32,1.65,1.87,2.23,2.47,2059.69,5.4
4/2/15,0.02,0.02,0.10,0.25,0.55,0.87,1.35,1.69,1.92,2.29,2.53,2066.96,5.4
4/3/15,0.04,0.02,0.10,0.21,0.49,0.80,1.26,1.60,1.85,2.24,2.49,2066.96,5.4
4/6/15,0.02,0.03,0.10,0.21,0.51,0.83,1.31,1.67,1.92,2.31,2.57,2080.62,5.4
4/7/15,0.02,0.02,0.10,0.22,0.52,0.85,1.32,1.66,1.89,2.27,2.52,2076.33,5.4
4/8/15,0.02,0.03,0.10,0.22,0.54,0.86,1.35,1.68,1.92,2.28,2.53,2081.90,5.4
4/9/15,0.02,0.03,0.10,0.22,0.56,0.89,1.40,1.73,1.97,2.35,2.61,2091.18,5.4
4/10/15,0.01,0.02,0.09,0.24,0.57,0.91,1.41,1.73,1.96,2.33,2.58,2102.06,5.4
4/13/15,0.02,0.03,0.11,0.23,0.54,0.89,1.38,1.71,1.94,2.33,2.58,2092.43,5.4
4/14/15,0.02,0.02,0.10,0.23,0.53,0.85,1.34,1.67,1.90,2.29,2.54,2095.84,5.4
4/15/15,0.02,0.02,0.08,0.23,0.51,0.85,1.33,1.66,1.91,2.30,2.55,2106.63,5.4
4/16/15,0.03,0.02,0.08,0.22,0.50,0.81,1.31,1.64,1.90,2.31,2.56,2104.99,5.4
4/17/15,0.03,0.01,0.08,0.23,0.51,0.84,1.31,1.63,1.87,2.26,2.51,2081.18,5.4
4/20/15,0.03,0.03,0.10,0.24,0.55,0.86,1.33,1.65,1.90,2.31,2.56,2100.40,5.4
4/21/15,0.02,0.03,0.09,0.23,0.55,0.86,1.35,1.67,1.92,2.33,2.58,2097.29,5.4
4/22/15,0.01,0.03,0.10,0.23,0.57,0.91,1.41,1.75,1.99,2.42,2.66,2107.96,5.4
4/23/15,0.01,0.03,0.09,0.24,0.55,0.87,1.37,1.70,1.96,2.38,2.63,2112.93,5.4
4/24/15,0.03,0.03,0.10,0.24,0.54,0.84,1.34,1.68,1.93,2.36,2.62,2117.69,5.4
4/27/15,0.01,0.02,0.10,0.25,0.54,0.87,1.36,1.69,1.94,2.36,2.61,2108.92,5.4
4/28/15,0.00,0.02,0.09,0.24,0.56,0.90,1.39,1.75,2.00,2.42,2.68,2114.76,5.4
4/29/15,0.00,0.01,0.07,0.25,0.56,0.91,1.43,1.80,2.06,2.49,2.76,2106.85,5.4
4/30/15,0.00,0.01,0.06,0.24,0.58,0.91,1.43,1.79,2.05,2.49,2.75,2085.51,5.4
5/1/15,0.00,0.01,0.05,0.25,0.60,0.97,1.50,1.87,2.12,2.57,2.82,2108.29,5.5
5/4/15,0.01,0.02,0.08,0.25,0.60,0.96,1.51,1.90,2.16,2.62,2.88,2114.49,5.5
5/5/15,0.01,0.01,0.08,0.24,0.62,1.00,1.54,1.92,2.19,2.64,2.90,2089.46,5.5
5/6/15,0.02,0.02,0.08,0.25,0.65,1.03,1.58,1.97,2.25,2.72,2.98,2080.15,5.5
5/7/15,0.01,0.01,0.08,0.24,0.63,1.02,1.55,1.93,2.18,2.63,2.90,2088.00,5.5
5/8/15,0.01,0.01,0.08,0.23,0.59,0.96,1.50,1.89,2.16,2.63,2.90,2116.10,5.5
5/11/15,0.02,0.02,0.09,0.25,0.62,1.02,1.59,2.00,2.28,2.76,3.03,2105.33,5.5
5/12/15,0.01,0.03,0.09,0.25,0.61,1.00,1.58,2.00,2.28,2.75,3.02,2099.12,5.5
5/13/15,0.02,0.02,0.09,0.24,0.59,0.97,1.57,2.00,2.27,2.79,3.07,2098.48,5.5
5/14/15,0.00,0.01,0.08,0.23,0.56,0.91,1.51,1.94,2.23,2.76,3.03,2121.10,5.5
5/15/15,0.02,0.02,0.09,0.23,0.55,0.90,1.46,1.87,2.14,2.66,2.93,2122.73,5.5
5/18/15,0.01,0.02,0.08,0.22,0.58,0.95,1.54,1.95,2.23,2.75,3.02,2129.20,5.5
5/19/15,0.02,0.02,0.07,0.23,0.63,1.01,1.60,2.01,2.27,2.79,3.05,2127.83,5.5
5/20/15,0.02,0.02,0.08,0.23,0.60,0.98,1.57,1.98,2.26,2.79,3.06,2125.85,5.5
5/21/15,0.02,0.02,0.07,0.22,0.60,0.95,1.53,1.92,2.19,2.71,2.98,2130.82,5.5
5/22/15,0.01,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,2.73,2.99,2126.06,5.5
5/26/15,0.01,0.02,0.09,0.24,0.64,0.99,1.54,1.90,2.14,2.64,2.89,2104.20,5.5
5/27/15,0.02,0.01,0.09,0.27,0.64,1.00,1.53,1.90,2.14,2.63,2.88,2123.48,5.5
5/28/15,0.01,0.01,0.08,0.26,0.62,0.97,1.51,1.89,2.13,2.64,2.89,2120.79,5.5
5/29/15,0.01,0.01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.63,2.88,2107.39,5.5
6/1/15,0.02,0.02,0.07,0.26,0.64,0.99,1.55,1.93,2.19,2.69,2.94,2111.73,5.3
6/2/15,0.02,0.01,0.07,0.26,0.64,1.02,1.61,2.01,2.27,2.77,3.02,2109.60,5.3
6/3/15,0.02,0.02,0.07,0.26,0.69,1.07,1.69,2.12,2.38,2.87,3.11,2114.07,5.3
6/4/15,0.02,0.02,0.08,0.27,0.66,1.04,1.65,2.05,2.31,2.78,3.03,2095.84,5.3
6/5/15,0.02,0.03,0.08,0.29,0.73,1.13,1.75,2.16,2.41,2.87,3.11,2092.83,5.3
6/8/15,0.01,0.02,0.09,0.27,0.70,1.09,1.72,2.13,2.39,2.86,3.11,2079.28,5.3
6/9/15,0.01,0.02,0.08,0.27,0.72,1.12,1.74,2.16,2.42,2.89,3.15,2080.15,5.3
6/10/15,0.01,0.02,0.10,0.28,0.75,1.15,1.80,2.22,2.50,2.96,3.22,2105.20,5.3
6/11/15,0.01,0.01,0.10,0.28,0.73,1.12,1.74,2.14,2.39,2.84,3.11,2108.86,5.3
6/12/15,0.01,0.02,0.10,0.28,0.74,1.12,1.75,2.15,2.39,2.84,3.10,2094.11,5.3
6/15/15,0.00,0.02,0.11,0.28,0.72,1.10,1.71,2.11,2.36,2.83,3.09,2084.43,5.3
6/16/15,0.00,0.01,0.11,0.28,0.71,1.08,1.68,2.07,2.32,2.79,3.06,2096.29,5.3
6/17/15,0.00,0.01,0.10,0.27,0.67,1.03,1.63,2.05,2.32,2.82,3.09,2100.44,5.3
6/18/15,0.00,0.01,0.08,0.26,0.66,1.03,1.65,2.08,2.35,2.86,3.14,2121.24,5.3
6/19/15,0.00,0.01,0.05,0.25,0.65,0.99,1.59,1.99,2.26,2.76,3.05,2109.99,5.3
6/22/15,0.00,0.01,0.08,0.27,0.68,1.06,1.68,2.10,2.37,2.87,3.16,2122.85,5.3
6/23/15,0.00,0.01,0.09,0.30,0.70,1.07,1.71,2.14,2.42,2.92,3.20,2124.20,5.3
6/24/15,0.00,0.01,0.08,0.30,0.68,1.06,1.69,2.12,2.38,2.87,3.16,2108.58,5.3
6/25/15,0.00,0.01,0.07,0.29,0.68,1.06,1.70,2.14,2.40,2.88,3.16,2102.31,5.3
6/26/15,0.00,0.01,0.08,0.29,0.72,1.09,1.75,2.20,2.49,2.98,3.25,2101.49,5.3
6/29/15,0.00,0.02,0.11,0.27,0.64,1.00,1.62,2.05,2.33,2.82,3.09,2057.64,5.3
6/30/15,0.02,0.01,0.11,0.28,0.64,1.01,1.63,2.07,2.35,2.83,3.11,2063.11,5.3
7/1/15,0.01,0.01,0.13,0.28,0.69,1.08,1.70,2.14,2.43,2.92,3.20,2077.42,5.2
7/2/15,0.01,0.01,0.10,0.26,0.64,1.01,1.64,2.09,2.40,2.90,3.19,2076.78,5.2
7/6/15,0.01,0.02,0.09,0.26,0.60,0.95,1.56,2.00,2.30,2.78,3.08,2068.76,5.2
7/7/15,0.02,0.02,0.08,0.25,0.58,0.96,1.55,1.98,2.27,2.74,3.04,2081.34,5.2
7/8/15,0.02,0.02,0.08,0.24,0.55,0.91,1.50,1.92,2.22,2.69,2.99,2046.68,5.2
7/9/15,0.02,0.03,0.08,0.25,0.60,0.95,1.58,2.01,2.32,2.80,3.11,2051.31,5.2
7/10/15,0.01,0.01,0.09,0.28,0.65,1.04,1.68,2.12,2.42,2.91,3.20,2076.62,5.2
7/13/15,0.02,0.02,0.10,0.28,0.69,1.06,1.71,2.14,2.44,2.92,3.21,2099.60,5.2
7/14/15,0.03,0.01,0.10,0.27,0.66,1.03,1.67,2.10,2.41,2.90,3.20,2108.95,5.2
7/15/15,0.03,0.02,0.11,0.28,0.64,1.00,1.63,2.05,2.36,2.83,3.13,2107.40,5.2
7/16/15,0.03,0.02,0.10,0.29,0.67,1.05,1.66,2.07,2.36,2.81,3.11,2124.29,5.2
7/17/15,0.03,0.03,0.11,0.29,0.68,1.05,1.67,2.07,2.34,2.77,3.08,2126.64,5.2
7/20/15,0.03,0.04,0.14,0.31,0.71,1.09,1.72,2.11,2.38,2.79,3.10,2128.28,5.2
7/21/15,0.04,0.03,0.13,0.34,0.71,1.07,1.69,2.08,2.35,2.77,3.08,2119.21,5.2
7/22/15,0.04,0.04,0.13,0.34,0.75,1.08,1.69,2.07,2.33,2.73,3.04,2114.15,5.2
7/23/15,0.04,0.03,0.13,0.33,0.71,1.06,1.65,2.03,2.28,2.67,2.98,2102.15,5.2
7/24/15,0.04,0.04,0.14,0.32,0.70,1.04,1.64,2.02,2.27,2.67,2.96,2079.65,5.2
7/27/15,0.04,0.05,0.15,0.32,0.68,1.00,1.58,1.96,2.23,2.64,2.93,2067.64,5.2
7/28/15,0.05,0.05,0.14,0.32,0.69,1.03,1.61,1.99,2.26,2.66,2.96,2093.25,5.2
7/29/15,0.05,0.06,0.14,0.33,0.70,1.05,1.62,2.02,2.29,2.69,2.99,2108.57,5.2
7/30/15,0.05,0.07,0.15,0.36,0.72,1.07,1.62,2.02,2.28,2.66,2.96,2108.63,5.2
7/31/15,0.04,0.08,0.14,0.33,0.67,1.00,1.54,1.93,2.20,2.61,2.92,2103.84,5.2
8/3/15,0.03,0.08,0.17,0.33,0.68,0.99,1.52,1.89,2.16,2.55,2.86,2098.04,5.1
8/4/15,0.05,0.08,0.18,0.37,0.74,1.08,1.60,1.97,2.23,2.59,2.90,2093.32,5.1
8/5/15,0.05,0.08,0.19,0.38,0.73,1.10,1.65,2.02,2.28,2.64,2.94,2099.84,5.1
8/6/15,0.04,0.04,0.20,0.35,0.71,1.08,1.62,1.98,2.23,2.59,2.90,2083.56,5.1
8/7/15,0.03,0.06,0.23,0.38,0.73,1.08,1.59,1.93,2.18,2.52,2.83,2077.57,5.1
8/10/15,0.03,0.12,0.24,0.40,0.73,1.09,1.62,1.98,2.24,2.58,2.89,2104.18,5.1
8/11/15,0.06,0.10,0.23,0.37,0.68,1.03,1.53,1.89,2.15,2.50,2.81,2084.07,5.1
8/12/15,0.06,0.10,0.22,0.37,0.67,1.01,1.52,1.88,2.14,2.52,2.84,2086.05,5.1
8/13/15,0.06,0.10,0.24,0.40,0.72,1.06,1.58,1.94,2.19,2.54,2.86,2083.39,5.1
8/14/15,0.04,0.09,0.25,0.41,0.73,1.08,1.61,1.96,2.20,2.54,2.84,2091.54,5.1
8/17/15,0.03,0.10,0.24,0.40,0.72,1.07,1.58,1.92,2.16,2.51,2.81,2102.44,5.1
8/18/15,0.05,0.07,0.25,0.42,0.74,1.07,1.60,1.95,2.20,2.56,2.87,2096.92,5.1
8/19/15,0.05,0.05,0.22,0.39,0.67,0.98,1.50,1.85,2.12,2.49,2.81,2079.61,5.1
8/20/15,0.01,0.02,0.22,0.39,0.69,1.00,1.50,1.84,2.09,2.45,2.76,2035.73,5.1
8/21/15,0.02,0.03,0.21,0.36,0.64,0.95,1.44,1.79,2.05,2.44,2.74,1970.89,5.1
8/24/15,0.02,0.06,0.20,0.33,0.59,0.90,1.39,1.75,2.01,2.42,2.73,1893.21,5.1
8/25/15,0.04,0.07,0.19,0.36,0.67,0.98,1.48,1.86,2.12,2.54,2.84,1867.61,5.1
8/26/15,0.03,0.06,0.20,0.35,0.67,0.98,1.49,1.90,2.18,2.64,2.94,1940.51,5.1
8/27/15,0.02,0.06,0.22,0.36,0.68,0.99,1.49,1.91,2.18,2.61,2.93,1987.66,5.1
8/28/15,0.02,0.06,0.25,0.38,0.72,1.04,1.52,1.92,2.19,2.61,2.92,1988.87,5.1
8/31/15,0.00,0.08,0.27,0.39,0.74,1.07,1.54,1.94,2.21,2.64,2.95,1972.18,5.1
9/1/15,0.01,0.03,0.26,0.39,0.70,1.03,1.49,1.89,2.17,2.62,2.93,1913.85,5
9/2/15,0.01,0.03,0.25,0.37,0.72,1.04,1.52,1.92,2.20,2.66,2.97,1948.86,5
9/3/15,0.02,0.02,0.24,0.36,0.71,1.00,1.49,1.90,2.18,2.64,2.95,1951.13,5
9/4/15,0.02,0.02,0.23,0.36,0.71,1.00,1.47,1.85,2.13,2.58,2.89,1921.22,5
9/8/15,0.02,0.06,0.27,0.39,0.74,1.05,1.53,1.92,2.20,2.66,2.97,1969.41,5
9/9/15,0.02,0.03,0.26,0.39,0.75,1.06,1.53,1.91,2.21,2.64,2.96,1942.04,5
9/10/15,0.02,0.02,0.25,0.39,0.75,1.06,1.55,1.93,2.23,2.66,2.98,1952.29,5
9/11/15,0.04,0.04,0.25,0.40,0.71,1.03,1.52,1.89,2.20,2.63,2.95,1961.05,5
9/14/15,0.02,0.07,0.26,0.40,0.73,1.03,1.51,1.88,2.18,2.62,2.95,1953.03,5
9/15/15,0.00,0.07,0.27,0.47,0.82,1.12,1.61,1.99,2.28,2.73,3.06,1978.09,5
9/16/15,0.00,0.06,0.24,0.46,0.82,1.13,1.62,2.01,2.30,2.75,3.08,1995.31,5
9/17/15,0.00,0.01,0.16,0.39,0.70,1.00,1.50,1.90,2.21,2.69,3.02,1990.20,5
9/18/15,0.00,0.00,0.10,0.35,0.69,0.97,1.45,1.83,2.13,2.58,2.93,1958.03,5
9/21/15,0.00,0.01,0.11,0.36,0.72,1.01,1.51,1.90,2.20,2.67,3.02,1966.97,5
9/22/15,0.00,0.00,0.10,0.35,0.69,0.97,1.44,1.83,2.14,2.60,2.94,1942.74,5
9/23/15,0.00,0.01,0.09,0.34,0.70,1.00,1.47,1.85,2.16,2.60,2.95,1938.76,5
9/24/15,0.00,0.01,0.09,0.32,0.67,0.97,1.44,1.84,2.13,2.55,2.91,1932.24,5
9/25/15,0.00,0.00,0.07,0.35,0.70,1.00,1.48,1.87,2.17,2.60,2.96,1931.34,5
9/28/15,0.00,0.01,0.10,0.34,0.67,0.97,1.42,1.80,2.10,2.51,2.87,1881.77,5
9/29/15,0.00,0.01,0.09,0.33,0.64,0.92,1.37,1.74,2.05,2.48,2.85,1884.09,5
9/30/15,0.00,0.00,0.08,0.33,0.64,0.92,1.37,1.75,2.06,2.51,2.87,1920.03,5
10/1/15,0.00,0.00,0.08,0.31,0.64,0.92,1.37,1.75,2.05,2.49,2.85,1923.82,5
10/2/15,0.00,0.00,0.06,0.25,0.58,0.85,1.29,1.67,1.99,2.44,2.82,1951.36,5
10/5/15,0.00,0.01,0.06,0.26,0.61,0.89,1.35,1.74,2.07,2.52,2.90,1987.05,5
10/6/15,0.00,0.00,0.07,0.26,0.61,0.90,1.34,1.72,2.05,2.50,2.88,1979.92,5
10/7/15,0.00,0.00,0.08,0.27,0.65,0.92,1.37,1.75,2.08,2.51,2.89,1995.83,5
10/8/15,0.00,0.00,0.07,0.27,0.65,0.93,1.40,1.79,2.12,2.56,2.96,2013.43,5
10/9/15,0.01,0.01,0.07,0.28,0.65,0.96,1.41,1.80,2.12,2.55,2.94,2014.89,5
10/13/15,0.00,0.01,0.08,0.27,0.64,0.92,1.36,1.74,2.06,2.49,2.89,2003.69,5
10/14/15,0.00,0.00,0.08,0.21,0.57,0.84,1.29,1.66,1.99,2.42,2.84,1994.24,5
10/15/15,0.00,0.01,0.08,0.22,0.61,0.90,1.34,1.72,2.04,2.46,2.87,2023.86,5
10/16/15,0.03,0.01,0.07,0.23,0.61,0.91,1.36,1.73,2.04,2.46,2.87,2033.11,5
10/19/15,0.06,0.02,0.12,0.23,0.61,0.89,1.35,1.73,2.04,2.48,2.89,2033.66,5
10/20/15,0.08,0.02,0.12,0.23,0.66,0.93,1.40,1.78,2.08,2.53,2.92,2030.77,5
10/21/15,0.01,0.01,0.12,0.23,0.64,0.91,1.37,1.74,2.04,2.48,2.87,2018.94,5
10/22/15,0.02,0.00,0.11,0.23,0.61,0.89,1.36,1.74,2.04,2.48,2.87,2052.51,5
10/23/15,0.01,0.01,0.13,0.24,0.66,0.94,1.43,1.81,2.09,2.54,2.90,2075.15,5
10/26/15,0.01,0.02,0.16,0.25,0.66,0.94,1.41,1.78,2.07,2.50,2.87,2071.18,5
10/27/15,0.01,0.03,0.18,0.29,0.65,0.92,1.38,1.75,2.05,2.48,2.86,2065.89,5
10/28/15,0.03,0.04,0.21,0.33,0.73,1.00,1.47,1.83,2.10,2.50,2.87,2090.35,5
10/29/15,0.02,0.07,0.21,0.33,0.75,1.05,1.53,1.90,2.19,2.60,2.96,2089.41,5
10/30/15,0.01,0.08,0.23,0.34,0.75,1.05,1.52,1.88,2.16,2.57,2.93,2079.36,5
11/2/15,0.01,0.08,0.27,0.37,0.77,1.08,1.57,1.93,2.20,2.60,2.95,2104.05,5
11/3/15,0.07,0.06,0.26,0.39,0.80,1.10,1.59,1.96,2.23,2.65,3.00,2109.79,5
11/4/15,0.07,0.05,0.27,0.40,0.84,1.16,1.64,1.99,2.25,2.66,3.00,2102.31,5
11/5/15,0.04,0.05,0.27,0.42,0.85,1.16,1.65,2.00,2.26,2.68,3.01,2099.93,5
11/6/15,0.04,0.08,0.32,0.47,0.90,1.23,1.73,2.09,2.34,2.76,3.09,2099.20,5
11/9/15,0.06,0.14,0.34,0.47,0.89,1.27,1.75,2.11,2.36,2.79,3.12,2078.58,5
11/10/15,0.08,0.13,0.34,0.51,0.87,1.22,1.72,2.08,2.32,2.76,3.10,2081.72,5
11/12/15,0.08,0.14,0.35,0.51,0.89,1.24,1.73,2.09,2.32,2.75,3.09,2045.97,5
11/13/15,0.03,0.14,0.31,0.50,0.86,1.20,1.67,2.05,2.28,2.72,3.06,2023.04,5
11/16/15,0.05,0.15,0.33,0.50,0.88,1.18,1.66,2.02,2.27,2.72,3.07,2053.19,5
11/17/15,0.07,0.14,0.34,0.50,0.86,1.18,1.66,2.02,2.25,2.69,3.04,2050.44,5
11/18/15,0.07,0.12,0.31,0.49,0.90,1.21,1.69,2.04,2.27,2.70,3.04,2083.58,5
11/19/15,0.06,0.11,0.31,0.49,0.91,1.21,1.68,2.02,2.24,2.66,3.00,2081.24,5
11/20/15,0.05,0.12,0.31,0.49,0.93,1.23,1.70,2.04,2.26,2.68,3.02,2089.17,5
11/23/15,0.06,0.14,0.35,0.50,0.94,1.26,1.70,2.03,2.25,2.66,3.00,2086.59,5
11/24/15,0.13,0.16,0.36,0.52,0.93,1.23,1.66,2.01,2.24,2.65,3.00,2089.14,5
11/25/15,0.14,0.19,0.39,0.52,0.93,1.25,1.66,2.01,2.23,2.64,3.00,2088.87,5
11/27/15,0.13,0.18,0.38,0.50,0.92,1.23,1.64,1.99,2.22,2.64,3.00,2090.11,5
11/30/15,0.11,0.22,0.42,0.51,0.94,1.24,1.65,1.99,2.21,2.63,2.98,2080.41,5
12/1/15,0.19,0.21,0.42,0.51,0.91,1.19,1.59,1.93,2.15,2.55,2.91,2102.63,5
12/2/15,0.19,0.21,0.42,0.52,0.94,1.23,1.63,1.97,2.18,2.55,2.91,2079.51,5
12/3/15,0.18,0.21,0.45,0.57,0.96,1.27,1.74,2.10,2.33,2.72,3.07,2049.62,5
12/4/15,0.17,0.23,0.49,0.60,0.96,1.25,1.71,2.06,2.28,2.65,3.01,2091.69,5
12/7/15,0.21,0.29,0.57,0.67,0.94,1.24,1.67,2.02,2.23,2.59,2.95,2077.07,5
12/8/15,0.23,0.27,0.58,0.76,0.94,1.25,1.68,2.02,2.24,2.61,2.97,2063.59,5
12/9/15,0.19,0.26,0.53,0.72,0.93,1.22,1.64,1.99,2.22,2.59,2.97,2047.62,5
12/10/15,0.19,0.24,0.55,0.71,0.95,1.25,1.68,2.03,2.24,2.60,2.98,2052.23,5
12/11/15,0.15,0.23,0.52,0.68,0.88,1.16,1.56,1.91,2.13,2.49,2.87,2012.37,5
12/14/15,0.13,0.26,0.54,0.68,0.97,1.25,1.66,2.02,2.23,2.59,2.96,2021.94,5
12/15/15,0.21,0.25,0.54,0.69,0.98,1.29,1.71,2.06,2.28,2.62,3.00,2043.41,5
12/16/15,0.20,0.27,0.51,0.70,1.02,1.35,1.75,2.11,2.30,2.65,3.02,2073.07,5
12/17/15,0.18,0.23,0.48,0.69,1.00,1.33,1.73,2.05,2.24,2.57,2.94,2041.89,5
12/18/15,0.16,0.19,0.47,0.67,0.97,1.27,1.67,2.00,2.19,2.54,2.90,2005.55,5
12/21/15,0.14,0.24,0.51,0.64,0.96,1.28,1.67,2.00,2.20,2.55,2.92,2021.15,5
12/22/15,0.19,0.21,0.47,0.66,0.99,1.31,1.71,2.04,2.24,2.60,2.96,2038.97,5
12/23/15,0.19,0.20,0.47,0.65,1.01,1.32,1.74,2.07,2.27,2.64,3.00,2064.29,5
12/24/15,0.15,0.20,0.49,0.64,1.03,1.33,1.73,2.06,2.25,2.61,2.96,2060.99,5
12/28/15,0.13,0.23,0.51,0.66,1.05,1.33,1.73,2.05,2.24,2.59,2.95,2056.50,5
12/29/15,0.18,0.23,0.50,0.67,1.09,1.38,1.81,2.12,2.32,2.69,3.04,2078.36,5
12/30/15,0.08,0.21,0.47,0.64,1.08,1.36,1.80,2.14,2.31,2.69,3.04,2063.36,5
12/31/15,0.14,0.16,0.49,0.65,1.06,1.31,1.76,2.09,2.27,2.67,3.01,2043.94,5
1/4/16,0.17,0.22,0.49,0.61,1.02,1.31,1.73,2.06,2.24,2.64,2.98,2012.66,4.9
1/5/16,0.20,0.20,0.49,0.68,1.04,1.32,1.73,2.06,2.25,2.67,3.01,2016.71,4.9
1/6/16,0.21,0.21,0.47,0.67,0.99,1.26,1.65,1.98,2.18,2.59,2.94,1990.26,4.9
1/7/16,0.20,0.20,0.46,0.66,0.96,1.22,1.61,1.94,2.16,2.56,2.92,1943.09,4.9
1/8/16,0.20,0.20,0.45,0.64,0.94,1.20,1.57,1.91,2.13,2.55,2.91,1922.03,4.9
1/11/16,0.19,0.21,0.48,0.63,0.94,1.20,1.58,1.94,2.17,2.59,2.96,1923.67,4.9
1/12/16,0.22,0.21,0.47,0.62,0.93,1.18,1.55,1.88,2.12,2.51,2.89,1938.68,4.9
1/13/16,0.22,0.22,0.46,0.60,0.91,1.15,1.51,1.85,2.08,2.47,2.85,1890.28,4.9
1/14/16,0.22,0.25,0.43,0.55,0.90,1.14,1.52,1.87,2.10,2.51,2.90,1921.84,4.9
1/15/16,0.19,0.24,0.37,0.49,0.85,1.08,1.46,1.79,2.03,2.44,2.81,1880.33,4.9
1/19/16,0.21,0.26,0.37,0.48,0.88,1.11,1.49,1.82,2.06,2.45,2.82,1881.33,4.9
1/20/16,0.26,0.26,0.35,0.43,0.85,1.06,1.44,1.76,2.01,2.41,2.77,1859.33,4.9
1/21/16,0.27,0.28,0.38,0.44,0.84,1.06,1.44,1.77,2.02,2.42,2.79,1868.99,4.9
1/22/16,0.26,0.31,0.41,0.47,0.88,1.11,1.49,1.81,2.07,2.46,2.83,1906.90,4.9
1/25/16,0.25,0.31,0.42,0.47,0.88,1.10,1.47,1.79,2.03,2.42,2.80,1877.08,4.9
1/26/16,0.29,0.31,0.45,0.47,0.85,1.07,1.45,1.76,2.01,2.41,2.79,1903.63,4.9
1/27/16,0.28,0.32,0.43,0.47,0.84,1.07,1.43,1.76,2.02,2.42,2.80,1882.95,4.9
1/28/16,0.26,0.35,0.45,0.47,0.83,1.05,1.40,1.75,2.00,2.41,2.79,1893.36,4.9
1/29/16,0.22,0.33,0.43,0.47,0.76,0.97,1.33,1.67,1.94,2.36,2.75,1940.24,4.9
2/1/16,0.19,0.35,0.47,0.47,0.81,1.01,1.38,1.72,1.97,2.38,2.77,1939.38,4.9
2/2/16,0.26,0.34,0.47,0.54,0.75,0.93,1.28,1.61,1.87,2.27,2.67,1903.03,4.9
2/3/16,0.27,0.33,0.46,0.54,0.72,0.91,1.27,1.61,1.88,2.30,2.70,1912.53,4.9
2/4/16,0.24,0.29,0.43,0.52,0.70,0.90,1.25,1.60,1.87,2.29,2.70,1915.45,4.9
2/5/16,0.23,0.30,0.45,0.55,0.74,0.91,1.25,1.58,1.86,2.27,2.68,1880.05,4.9
2/8/16,0.21,0.32,0.42,0.51,0.66,0.83,1.16,1.48,1.75,2.17,2.56,1853.44,4.9
2/9/16,0.27,0.30,0.43,0.52,0.69,0.85,1.15,1.47,1.74,2.16,2.55,1852.21,4.9
2/10/16,0.27,0.31,0.42,0.52,0.71,0.85,1.15,1.46,1.71,2.13,2.53,1851.86,4.9
2/11/16,0.27,0.28,0.39,0.47,0.64,0.81,1.11,1.39,1.63,2.06,2.50,1829.08,4.9
2/12/16,0.26,0.30,0.39,0.51,0.71,0.89,1.20,1.50,1.74,2.15,2.60,1864.78,4.9
2/16/16,0.23,0.30,0.42,0.51,0.74,0.91,1.23,1.53,1.78,2.19,2.64,1895.58,4.9
2/17/16,0.28,0.30,0.43,0.53,0.74,0.93,1.26,1.57,1.81,2.24,2.68,1926.82,4.9
2/18/16,0.28,0.30,0.45,0.53,0.71,0.88,1.21,1.51,1.75,2.17,2.62,1917.83,4.9
2/19/16,0.26,0.31,0.46,0.53,0.76,0.91,1.24,1.53,1.76,2.17,2.61,1917.78,4.9
2/22/16,0.28,0.33,0.46,0.55,0.78,0.92,1.25,1.54,1.77,2.18,2.62,1945.50,4.9
2/23/16,0.28,0.32,0.47,0.55,0.76,0.90,1.23,1.51,1.74,2.16,2.60,1921.27,4.9
2/24/16,0.28,0.33,0.46,0.55,0.75,0.90,1.21,1.52,1.75,2.16,2.61,1929.80,4.9
2/25/16,0.27,0.32,0.46,0.56,0.72,0.85,1.16,1.47,1.71,2.14,2.58,1951.70,4.9
2/26/16,0.26,0.33,0.47,0.60,0.80,0.93,1.23,1.55,1.76,2.20,2.63,1948.05,4.9
2/29/16,0.23,0.33,0.49,0.62,0.78,0.91,1.22,1.52,1.74,2.19,2.61,1932.23,4.9
3/1/16,0.29,0.33,0.50,0.68,0.85,0.98,1.31,1.62,1.83,2.28,2.70,1978.35,5
3/2/16,0.28,0.36,0.48,0.67,0.85,1.00,1.34,1.65,1.84,2.27,2.69,1986.45,5
3/3/16,0.25,0.28,0.46,0.65,0.85,0.99,1.33,1.63,1.83,2.23,2.65,1993.40,5
3/4/16,0.25,0.29,0.47,0.67,0.88,1.04,1.38,1.69,1.88,2.29,2.70,1999.99,5
3/7/16,0.27,0.32,0.49,0.67,0.91,1.08,1.42,1.72,1.91,2.30,2.71,2001.76,5
3/8/16,0.27,0.29,0.48,0.68,0.88,1.04,1.34,1.64,1.83,2.22,2.63,1979.26,5
3/9/16,0.27,0.30,0.47,0.68,0.90,1.07,1.39,1.69,1.90,2.27,2.68,1989.26,5
3/10/16,0.27,0.32,0.50,0.69,0.93,1.11,1.45,1.75,1.93,2.29,2.70,1989.57,5
